ticker,date_time,price
EK623646,2020-11-24 15:44:06,111.375
EK623646,2020-11-25 11:56:05,111.16900000000001
EK623646,2020-11-27 08:04:45,111.24
EK623646,2020-11-27 09:58:07,110.875
EK623646,2020-12-01 09:34:00,111.125
EK623646,2020-12-02 11:11:11,112.02
EK623646,2020-12-02 15:32:07,111.28
EK623646,2020-12-02 15:33:59,111.28
EK623646,2020-12-07 14:18:24,111.055
EK623646,2020-12-09 14:44:45,111.021
EK623646,2020-12-11 09:23:27,111.0
EK623646,2020-12-15 16:59:59,111.032
EK623646,2020-12-22 09:55:35,110.719
EK623646,2021-01-04 15:56:56,111.0
EK623646,2021-01-15 10:52:54,110.98
EK623646,2021-01-21 13:29:20,110.4
EK623646,2021-01-25 11:34:34,110.27
EK623646,2021-01-26 10:00:35,110.625
EK623646,2021-02-04 13:16:14,111.0
EK623646,2021-02-11 16:37:56,111.26
EK623646,2021-02-18 13:34:28,110.87899999999999
EK638653,2020-06-30 16:24:00,92.32
EK638653,2020-07-15 16:32:14,96.951
EK638653,2020-07-21 10:13:48,95.876
EK638653,2020-07-29 15:00:35,96.463
EK638653,2020-08-05 15:00:33,99.434
EK638653,2020-08-07 16:06:28,99.462
EK638653,2020-08-19 11:55:32,96.333
EK638653,2020-08-25 15:02:24,96.691
EK638653,2020-08-31 11:55:41,95.898
EK638653,2020-09-15 09:35:52,95.316
EK638653,2020-09-23 15:00:05,93.736
EK638653,2020-09-24 15:32:33,92.875
EK638653,2020-09-30 10:05:33,91.529
EK638653,2020-10-05 11:55:56,90.283
EK638653,2020-10-14 12:38:36,93.772
EK638653,2020-10-16 12:58:51,91.561
EK638653,2020-10-30 13:30:03,90.306
EK638653,2020-11-05 14:37:17,94.214
EK638653,2020-11-13 15:00:16,94.934
EK638653,2020-11-23 09:35:31,98.86
EK638653,2020-12-01 13:51:20,101.913
EK638653,2020-12-09 15:27:01,101.502
EK638653,2020-12-14 12:05:28,104.43
EK638653,2021-01-05 13:51:57,106.611
EK638653,2021-01-11 09:12:49,106.953
EK638653,2021-01-14 13:10:13,109.647
EK638653,2021-01-25 11:00:11,107.468
EK638653,2021-01-26 13:51:49,106.157
EK638653,2021-02-03 14:24:50,104.019
EK638653,2021-02-05 15:16:52,102.953
EK638653,2021-02-10 08:24:15,101.839
EK638653,2021-02-10 09:27:35,102.367
EK638653,2021-02-16 11:00:19,99.929
EK638653,2021-02-23 12:37:58,98.523
EK643331,2020-06-29 14:27:04,110.944
EK643331,2020-06-29 16:03:08,110.617
EK643331,2020-06-30 10:42:23,110.179
EK643331,2020-06-30 15:57:23,110.17
EK643331,2020-07-08 15:00:30,110.74
EK643331,2020-07-21 13:14:02,111.206
EK643331,2020-07-22 14:04:56,111.039
EK643331,2020-07-29 13:50:30,111.19
EK643331,2020-07-29 14:48:38,111.126
EK643331,2020-07-30 14:14:10,111.159
EK643331,2020-07-31 10:26:59,111.286
EK643331,2020-08-03 15:00:19,111.34450000000001
EK643331,2020-08-13 14:15:32,111.264
EK643331,2020-08-19 15:00:10,111.22149999999999
EK643331,2020-08-27 13:51:40,111.188
EK643331,2020-08-28 15:00:15,111.098
EK643331,2020-09-10 12:03:57,111.41
EK643331,2020-09-15 10:28:30,111.186
EK643331,2020-09-22 15:00:11,111.05
EK643331,2020-10-01 16:30:15,110.599
EK643331,2020-10-06 12:20:19,110.51
EK643331,2020-10-07 15:49:33,110.6
EK643331,2020-10-19 16:17:18,111.0
EK643331,2020-10-22 15:00:17,110.404
EK643331,2020-10-26 13:47:38,110.518
EK643331,2020-10-27 13:51:35,110.562
EK643331,2020-10-27 14:46:40,110.556
EK643331,2020-10-29 09:32:35,110.458
EK643331,2020-11-09 15:12:58,110.219
EK643331,2020-11-23 15:00:16,110.299
EK643331,2020-11-27 10:40:02,110.392
EK643331,2020-12-01 16:48:58,110.326
EK643331,2020-12-02 16:24:31,110.409
EK643331,2020-12-04 14:07:10,110.399
EK643331,2020-12-09 10:40:01,110.082
EK643331,2020-12-09 13:40:48,110.412
EK643331,2020-12-14 15:24:30,110.456
EK643331,2020-12-15 14:23:23,110.705
EK643331,2020-12-16 09:28:33,110.64500000000001
EK643331,2020-12-16 12:21:34,110.705
EK643331,2020-12-16 15:02:22,110.725
EK643331,2020-12-23 13:57:43,110.765
EK643331,2021-01-06 15:21:14,110.648
EK643331,2021-01-08 15:02:31,110.636
EK643331,2021-01-13 12:13:35,110.625
EK643331,2021-01-14 10:25:25,110.551
EK643331,2021-01-19 12:42:55,110.563
EK643331,2021-01-20 11:18:23,110.732
EK643331,2021-01-20 13:52:22,110.695
EK643331,2021-01-20 14:16:15,110.66
EK643331,2021-01-20 14:22:00,110.628
EK643331,2021-01-20 16:16:43,110.55
EK643331,2021-01-21 13:51:17,110.688
EK643331,2021-01-22 09:35:13,110.498
EK643331,2021-01-22 10:31:51,110.626
EK643331,2021-01-26 10:32:58,110.675
EK643331,2021-01-26 15:53:23,110.592
EK643331,2021-01-27 11:38:06,110.775
EK643331,2021-01-28 10:43:43,110.621
EK643331,2021-01-29 16:02:43,110.692
EK643331,2021-01-29 16:06:47,110.692
EK643331,2021-02-03 09:55:09,110.725
EK643331,2021-02-04 13:52:34,110.672
EK643331,2021-02-05 10:42:38,110.839
EK643331,2021-02-05 16:35:34,110.936
EK643331,2021-02-17 14:52:19,110.698
EK643331,2021-02-17 14:52:26,110.729
EK643331,2021-02-22 15:13:25,110.473
EK643397,2020-07-07 10:09:38,125.664
EK643397,2020-07-07 15:35:01,126.719
EK643397,2020-07-24 13:35:37,133.059
EK643397,2020-08-03 13:39:06,131.758
EK643397,2020-08-07 08:43:12,133.358
EK643397,2020-08-11 15:01:28,131.21
EK643397,2020-08-14 10:33:04,128.553
EK643397,2020-08-17 09:51:42,127.203
EK643397,2020-08-31 15:00:21,127.056
EK643397,2020-09-08 15:31:10,125.115
EK643397,2020-09-18 10:07:28,126.349
EK643397,2020-09-23 13:42:36,124.544
EK643397,2020-09-25 12:34:15,122.744
EK643397,2020-10-01 13:02:29,123.071
EK643397,2020-10-08 16:43:45,123.066
EK643397,2020-10-13 15:20:47,124.875
EK643397,2020-10-14 12:41:32,125.063
EK643397,2020-10-16 10:46:23,123.761
EK643397,2020-10-20 14:45:30,122.767
EK643397,2020-10-21 12:24:13,123.321
EK643397,2020-10-21 15:00:38,123.559
EK643397,2020-10-23 15:00:12,122.98
EK643397,2020-10-30 16:13:06,122.585
EK643397,2020-10-30 16:14:23,122.585
EK643397,2020-10-30 16:29:12,122.71
EK643397,2020-11-06 11:11:24,126.58
EK643397,2020-11-13 11:00:42,126.75
EK643397,2020-11-23 13:52:13,129.228
EK643397,2020-11-30 10:25:21,129.781
EK643397,2020-12-03 12:02:07,129.419
EK643397,2020-12-09 14:45:57,126.983
EK643397,2020-12-09 15:58:30,125.897
EK643397,2020-12-10 13:52:00,126.925
EK643397,2020-12-15 13:24:14,128.027
EK643397,2020-12-16 08:34:22,127.478
EK643397,2021-01-08 08:00:17,125.0
EK643397,2021-01-15 11:09:03,128.205
EK643397,2021-01-19 14:25:05,127.875
EK643397,2021-01-20 09:38:07,127.553
EK643397,2021-01-21 12:29:06,127.331
EK643397,2021-01-21 12:29:07,127.234
EK643397,2021-01-25 10:50:59,128.464
EK643397,2021-01-25 15:00:33,128.269
EK643397,2021-01-27 16:18:33,128.329
EK643397,2021-01-29 11:58:51,126.965
EK643397,2021-02-02 12:01:58,126.616
EK643397,2021-02-02 12:05:30,126.554
EK643397,2021-02-02 13:00:16,125.543
EK643397,2021-02-02 15:55:33,126.226
EK643397,2021-02-08 15:57:36,126.502
EK643397,2021-02-11 12:43:28,127.845
EK643397,2021-02-11 12:51:03,127.908
EK643397,2021-02-17 14:10:00,125.408
EK643397,2021-02-23 09:00:23,122.171
EK643397,2021-02-23 14:12:33,122.337
EK643397,2021-02-23 16:56:59,123.004
EK653137,2020-06-29 15:58:21,100.907
EK653137,2020-06-30 16:27:28,100.519
EK653137,2020-07-01 11:19:08,101.25
EK653137,2020-07-06 13:52:55,101.719
EK653137,2020-07-08 08:35:20,100.65
EK653137,2020-07-13 15:48:57,101.25
EK653137,2020-07-13 16:59:59,100.5
EK653137,2020-07-14 10:41:05,100.938
EK653137,2020-07-21 11:42:17,104.11
EK653137,2020-07-28 11:39:45,103.55
EK653137,2020-08-03 12:04:46,103.625
EK653137,2020-08-12 12:46:51,103.75
EK653137,2020-08-25 14:01:08,104.65
EK653137,2020-08-28 13:30:37,108.0
EK653137,2020-09-02 08:01:14,107.25
EK653137,2020-09-03 11:26:40,107.33099999999999
EK653137,2020-09-08 11:38:46,105.767
EK653137,2020-09-14 14:21:15,107.32
EK653137,2020-09-18 13:22:23,107.5
EK653137,2020-09-21 08:59:42,106.988
EK653137,2020-09-28 15:39:48,107.0
EK653137,2020-09-28 15:41:33,107.25
EK653137,2020-10-01 11:34:01,107.25
EK653137,2020-10-01 16:17:16,107.085
EK653137,2020-10-06 10:59:51,106.97
EK653137,2020-10-07 14:14:41,107.43
EK653137,2020-10-08 13:49:08,108.025
EK653137,2020-10-09 13:54:08,107.75
EK653137,2020-10-13 10:04:36,108.125
EK653137,2020-10-13 10:34:01,107.9
EK653137,2020-10-13 16:07:35,107.875
EK653137,2020-10-19 10:29:46,107.265
EK653137,2020-10-22 12:28:14,106.455
EK653137,2020-10-29 16:14:53,107.124
EK653137,2020-11-04 10:59:37,107.69
EK653137,2020-11-12 12:43:16,107.03
EK653137,2020-11-18 11:53:53,107.74
EK653137,2020-11-19 11:49:22,107.193
EK653137,2020-11-20 09:56:07,107.869
EK653137,2020-11-30 16:59:59,107.892
EK653137,2020-12-04 11:16:46,106.84
EK653137,2020-12-07 12:58:27,108.0
EK653137,2020-12-08 12:17:16,108.499
EK653137,2020-12-09 13:55:03,112.0
EK653137,2020-12-10 09:04:19,112.555
EK653137,2020-12-10 10:46:19,114.25
EK653137,2020-12-10 16:59:59,114.25
EK653137,2020-12-11 15:49:41,115.0
EK653137,2020-12-14 11:49:22,115.0
EK653137,2020-12-14 13:45:21,115.25
EK653137,2020-12-15 13:17:53,113.975
EK653137,2020-12-16 12:02:32,115.03800000000001
EK653137,2020-12-16 13:01:23,115.25
EK653137,2020-12-18 10:09:13,115.25
EK653137,2020-12-21 14:57:53,115.093
EK653137,2020-12-22 08:55:36,115.229
EK653137,2021-01-04 13:28:11,115.2
EK653137,2021-01-05 11:10:19,115.125
EK653137,2021-01-06 13:29:06,115.438
EK653137,2021-01-07 13:50:50,115.23400000000001
EK653137,2021-01-11 11:11:46,115.229
EK653137,2021-01-12 13:59:31,115.3
EK653137,2021-01-13 15:18:41,115.155
EK653137,2021-01-15 15:31:47,115.188
EK653137,2021-01-21 12:44:03,115.125
EK653137,2021-01-25 12:26:16,115.25
EK653137,2021-01-27 09:59:09,115.15
EK653137,2021-01-27 16:13:30,115.25
EK653137,2021-01-29 09:57:02,115.125
EK653137,2021-02-01 12:57:46,114.284
EK653137,2021-02-02 13:55:06,115.288
EK653137,2021-02-05 15:50:07,115.5
EK653137,2021-02-16 11:08:16,115.065
EK653137,2021-02-18 14:58:43,115.292
EK653137,2021-02-22 14:09:48,115.0
EK653137,2021-02-24 10:59:46,114.875
EK678033,2020-06-29 10:30:29,99.72
EK678033,2020-06-30 14:09:25,99.5
EK678033,2020-07-01 13:00:57,100.239
EK678033,2020-07-02 12:03:02,100.0
EK678033,2020-07-06 09:34:39,100.81
EK678033,2020-07-06 10:16:31,100.739
EK678033,2020-07-06 12:23:09,100.75
EK678033,2020-07-07 12:09:50,100.78
EK678033,2020-07-08 14:49:43,100.48
EK678033,2020-07-09 10:24:41,100.125
EK678033,2020-07-13 14:04:12,100.655
EK678033,2020-07-15 12:55:35,101.21
EK678033,2020-07-16 14:20:47,100.625
EK678033,2020-07-20 09:02:20,101.5
EK678033,2020-07-20 11:37:37,101.813
EK678033,2020-07-20 13:23:09,102.20400000000001
EK678033,2020-07-21 10:16:16,102.487
EK678033,2020-07-22 11:46:04,103.52
EK678033,2020-07-23 11:09:50,102.93
EK678033,2020-07-27 13:25:24,103.12
EK678033,2020-07-28 11:07:57,103.15
EK678033,2020-07-29 10:20:05,103.949
EK678033,2020-07-30 11:09:55,103.949
EK678033,2020-07-31 10:24:26,104.632
EK678033,2020-07-31 13:33:10,105.0
EK678033,2020-08-03 11:53:21,105.718
EK678033,2020-08-04 16:37:00,105.896
EK678033,2020-08-07 09:26:22,106.135
EK678033,2020-08-10 16:50:34,105.906
EK678033,2020-08-13 16:59:59,105.0
EK678033,2020-08-18 14:43:40,104.375
EK678033,2020-08-19 13:08:44,104.625
EK678033,2020-08-20 11:53:28,104.07
EK678033,2020-08-21 10:03:20,104.5
EK678033,2020-08-25 08:53:18,105.0
EK678033,2020-08-25 16:32:39,105.189
EK678033,2020-08-26 13:14:19,104.99
EK678033,2020-08-27 11:54:48,105.75
EK678033,2020-08-27 13:47:36,105.75
EK678033,2020-08-28 14:17:02,105.75
EK678033,2020-08-31 13:51:39,105.906
EK678033,2020-09-01 14:21:28,105.972
EK678033,2020-09-02 14:57:30,106.345
EK678033,2020-09-03 13:28:31,105.86850000000001
EK678033,2020-09-08 10:32:39,105.39
EK678033,2020-09-09 12:51:57,105.47
EK678033,2020-09-14 14:41:51,105.375
EK678033,2020-09-16 08:47:54,105.467
EK678033,2020-09-17 10:45:56,104.81
EK678033,2020-09-18 13:43:37,104.405
EK678033,2020-09-21 11:01:53,103.972
EK678033,2020-09-22 11:33:54,103.529
EK678033,2020-09-22 15:59:38,103.75
EK678033,2020-09-23 12:03:13,102.85
EK678033,2020-09-23 14:05:26,102.72
EK678033,2020-09-24 11:58:08,102.0
EK678033,2020-09-24 12:27:47,102.25
EK678033,2020-09-24 13:01:50,102.1
EK678033,2020-09-28 10:31:56,102.875
EK678033,2020-09-28 12:08:43,102.75
EK678033,2020-09-28 12:12:42,102.75
EK678033,2020-09-28 12:16:20,102.813
EK678033,2020-09-28 12:25:36,102.875
EK678033,2020-09-28 14:57:37,102.75
EK678033,2020-09-29 12:23:40,102.221
EK678033,2020-09-29 16:07:28,102.408
EK678033,2020-09-30 12:50:11,102.5
EK678033,2020-09-30 14:41:22,102.7
EK678033,2020-09-30 15:19:28,103.125
EK678033,2020-10-01 13:27:59,103.6
EK678033,2020-10-02 13:52:07,102.441
EK678033,2020-10-05 11:01:51,103.28
EK678033,2020-10-05 11:51:29,102.438
EK678033,2020-10-05 15:49:49,102.74
EK678033,2020-10-06 13:51:30,102.944
EK678033,2020-10-06 14:20:08,102.75
EK678033,2020-10-07 14:18:52,103.063
EK678033,2020-10-07 15:38:04,103.0
EK678033,2020-10-08 10:16:37,103.625
EK678033,2020-10-08 16:34:37,103.5
EK678033,2020-10-09 12:14:45,103.25
EK678033,2020-10-13 11:24:50,103.438
EK678033,2020-10-13 16:56:33,102.938
EK678033,2020-10-14 10:11:28,103.281
EK678033,2020-10-14 11:05:53,103.3435
EK678033,2020-10-14 12:21:49,103.125
EK678033,2020-10-14 13:42:01,102.875
EK678033,2020-10-15 13:00:38,102.75
EK678033,2020-10-20 14:51:26,102.4
EK678033,2020-10-21 16:42:55,102.75
EK678033,2020-10-22 09:15:21,102.49
EK678033,2020-10-22 16:21:36,102.75
EK678033,2020-10-26 12:53:29,102.149
EK678033,2020-10-26 16:33:01,102.0
EK678033,2020-10-27 13:10:14,101.97
EK678033,2020-10-27 14:40:48,101.75
EK678033,2020-10-27 15:33:40,102.0
EK678033,2020-10-28 12:13:35,100.73
EK678033,2020-10-29 11:13:14,100.5
EK678033,2020-10-29 14:33:48,100.5
EK678033,2020-10-30 10:56:46,100.875
EK678033,2020-10-30 14:33:57,100.75
EK678033,2020-11-02 12:41:07,100.625
EK678033,2020-11-03 11:42:11,101.0
EK678033,2020-11-04 08:07:40,101.25
EK678033,2020-11-04 08:55:30,101.25
EK678033,2020-11-05 09:48:42,103.229
EK678033,2020-11-05 12:47:08,102.75
EK678033,2020-11-06 09:19:33,103.75
EK678033,2020-11-06 10:28:03,104.25
EK678033,2020-11-06 12:26:19,104.78
EK678033,2020-11-06 16:10:33,104.375
EK678033,2020-11-09 12:48:36,106.22
EK678033,2020-11-10 13:25:44,105.565
EK678033,2020-11-10 16:26:03,105.75
EK678033,2020-11-12 11:11:06,104.869
EK678033,2020-11-12 12:49:56,104.577
EK678033,2020-11-13 11:32:23,104.875
EK678033,2020-11-13 14:38:10,104.875
EK678033,2020-11-16 10:55:30,105.5
EK678033,2020-11-16 13:02:59,105.25
EK678033,2020-11-17 08:38:03,105.625
EK678033,2020-11-17 08:46:56,105.688
EK678033,2020-11-17 15:08:34,106.5
EK678033,2020-11-18 12:02:09,106.77
EK678033,2020-11-18 12:58:27,105.75
EK678033,2020-11-18 13:51:43,106.031
EK678033,2020-11-18 14:37:10,105.65
EK678033,2020-11-19 11:00:12,105.5
EK678033,2020-11-20 12:42:18,105.603
EK678033,2020-11-20 13:52:04,105.733
EK678033,2020-11-23 16:59:59,106.369
EK678033,2020-11-24 11:48:06,106.75
EK678033,2020-11-30 11:19:47,106.37
EK678033,2020-11-30 13:51:45,106.5
EK678033,2020-12-01 11:53:53,106.625
EK678033,2020-12-01 15:21:57,107.0
EK678033,2020-12-03 13:57:36,107.0
EK678033,2020-12-04 13:51:53,107.356
EK678033,2020-12-07 09:48:36,107.249
EK678033,2020-12-10 11:37:10,107.25
EK678033,2020-12-16 09:10:01,106.78
EK678033,2020-12-21 12:55:36,105.125
EK678033,2020-12-23 16:01:51,104.831
EK678033,2020-12-29 14:44:27,104.55
EK678033,2020-12-30 12:51:18,105.0
EK678033,2021-01-05 14:11:58,104.739
EK678033,2021-01-07 11:23:39,104.5
EK678033,2021-01-12 11:23:31,103.995
EK678033,2021-01-21 14:32:53,104.625
EK678033,2021-01-27 15:47:03,104.0
EK678033,2021-02-02 13:52:13,104.169
EK678033,2021-02-09 11:30:50,105.5
EK678033,2021-02-12 15:44:25,105.563
EK678033,2021-02-18 13:12:49,105.655
EK678033,2021-02-23 16:18:47,105.375
EK683055,2020-06-30 11:38:27,101.021
EK683055,2020-06-30 11:58:47,100.97
EK683055,2020-06-30 14:01:12,100.25
EK683055,2020-07-10 09:22:37,101.0
EK683055,2020-07-13 12:20:44,102.03
EK683055,2020-07-13 13:53:08,101.824
EK683055,2020-07-14 11:18:59,101.623
EK683055,2020-07-14 15:33:08,101.912
EK683055,2020-07-21 12:49:54,101.89
EK683055,2020-07-22 10:03:12,101.627
EK683055,2020-07-22 12:04:10,102.25
EK683055,2020-07-22 12:10:03,102.155
EK683055,2020-07-23 12:59:59,103.03
EK683055,2020-07-24 10:06:29,102.22
EK683055,2020-07-27 13:12:13,102.45
EK683055,2020-07-28 12:02:26,101.25
EK683055,2020-07-29 12:26:27,101.635
EK683055,2020-08-03 12:13:02,101.5
EK683055,2020-08-03 14:28:26,102.34
EK683055,2020-08-06 11:42:27,102.25
EK683055,2020-08-06 14:06:10,102.53
EK683055,2020-08-10 12:41:02,102.25
EK683055,2020-08-14 08:17:53,102.02
EK683055,2020-08-14 15:57:00,102.255
EK683055,2020-08-17 10:25:35,102.3
EK683055,2020-08-18 09:33:28,102.3
EK683055,2020-08-20 12:16:28,101.875
EK683055,2020-08-20 16:03:55,102.125
EK683055,2020-08-28 14:12:50,101.75
EK683055,2020-09-01 09:54:35,102.25
EK683055,2020-09-01 14:19:10,102.0
EK683055,2020-09-03 10:44:54,102.125
EK683055,2020-09-10 11:17:56,101.72
EK683055,2020-09-18 12:59:53,102.01849999999999
EK683055,2020-09-22 16:18:40,102.0
EK683055,2020-09-23 11:57:03,101.815
EK683055,2020-09-23 15:01:30,101.938
EK683055,2020-09-23 15:27:38,101.969
EK683055,2020-09-25 10:59:58,102.0
EK683055,2020-10-09 15:51:05,102.705
EK683055,2020-10-21 14:37:39,102.12
EK683055,2020-10-22 12:46:28,102.0
EK683055,2020-10-22 14:24:15,102.25
EK683055,2020-10-22 14:49:50,102.2
EK683055,2020-10-23 11:42:41,102.125
EK683055,2020-10-26 12:46:44,102.029
EK683055,2020-10-26 14:01:19,102.0
EK683055,2020-10-28 11:00:33,101.656
EK683055,2020-11-04 11:23:24,103.1
EK683055,2020-11-05 09:33:40,102.42
EK683055,2020-11-05 11:15:08,102.555
EK683055,2020-11-12 13:09:07,102.125
EK683055,2020-11-12 16:04:56,101.875
EK683055,2020-11-13 13:46:26,102.0
EK683055,2020-12-01 11:40:15,101.807
EK683055,2020-12-09 11:10:41,101.875
EK683055,2020-12-15 15:19:53,101.875
EK683055,2020-12-23 12:31:04,101.25
EK683055,2021-01-12 11:18:38,101.375
EK683055,2021-01-12 12:51:15,101.375
EK683055,2021-01-19 12:21:16,101.232
EK683055,2021-01-19 12:48:16,101.13
EK683055,2021-01-19 13:02:24,101.19
EK683055,2021-01-19 13:11:37,101.23
EK683055,2021-01-26 13:51:54,101.07
EK683055,2021-01-28 14:28:39,101.086
EK683055,2021-01-29 15:55:00,101.05
EK683055,2021-01-29 15:57:40,101.07
EK684712,2020-06-30 12:51:29,97.271
EK684712,2020-07-09 11:43:43,98.095
EK684712,2020-07-15 15:40:50,98.85
EK684712,2020-07-21 13:34:55,99.75
EK684712,2020-07-23 15:22:50,99.569
EK684712,2020-07-30 14:22:08,99.9
EK684712,2020-08-14 10:22:13,99.27
EK684712,2020-08-18 11:58:11,99.25
EK684712,2020-08-24 14:35:22,100.03
EK684712,2020-08-26 15:54:13,99.888
EK684712,2020-08-31 10:54:52,100.0
EK684712,2020-09-01 11:14:51,99.625
EK684712,2020-09-03 08:06:06,99.75
EK684712,2020-09-14 12:00:42,99.5
EK684712,2020-09-16 10:12:33,99.7
EK684712,2020-09-21 15:04:57,99.25
EK684712,2020-09-25 13:39:38,99.307
EK684712,2020-10-02 09:47:55,99.488
EK684712,2020-10-19 10:57:16,99.875
EK684712,2020-11-04 10:52:47,99.975
EK684712,2020-11-09 14:26:49,100.75
EK684712,2020-11-16 15:04:35,100.5
EK684712,2020-11-23 14:37:19,100.688
EK684712,2020-12-03 09:44:54,100.745
EK684712,2020-12-08 12:44:08,100.7815
EK684712,2020-12-09 13:52:00,101.05
EK684712,2020-12-16 13:21:32,100.85
EK684712,2020-12-18 16:53:32,101.33
EK684712,2020-12-30 11:27:11,100.78
EK684712,2021-01-04 10:51:45,101.393
EK684712,2021-01-06 11:43:57,101.0
EK684712,2021-01-13 15:07:05,100.81
EK684712,2021-01-15 12:03:28,100.99
EK684712,2021-01-19 13:40:30,101.007
EK684712,2021-01-21 11:13:10,101.281
EK684712,2021-01-21 13:08:17,101.705
EK684712,2021-01-27 10:19:37,100.98
EK684712,2021-01-29 11:29:11,101.0
EK684712,2021-01-29 11:43:01,101.13
EK684712,2021-02-01 10:31:17,101.021
EK684712,2021-02-01 15:54:48,101.125
EK684712,2021-02-02 09:28:41,101.146
EK684712,2021-02-02 14:17:59,101.25
EK684712,2021-02-09 11:17:32,101.65
EK684712,2021-02-11 08:09:42,101.5
EK684712,2021-02-12 11:59:22,101.655
EK684712,2021-02-16 12:07:13,101.23
EK684712,2021-02-17 12:43:21,101.5
EK684712,2021-02-18 15:58:41,101.5
EK684712,2021-02-22 11:16:06,101.35
EK684712,2021-02-22 13:33:54,101.26
EK684712,2021-02-24 09:22:29,101.25
EK684712,2021-02-24 09:49:35,101.274
EK687325,2020-06-30 16:59:59,100.023
EK696751,2020-06-29 14:23:58,107.09999999999998
EK696751,2020-06-29 16:03:14,107.435
EK696751,2020-07-06 13:11:39,109.85
EK696751,2020-07-07 14:59:05,109.7
EK696751,2020-07-08 14:59:28,109.5
EK696751,2020-07-10 08:15:19,107.971
EK696751,2020-07-14 15:53:35,108.75
EK696751,2020-07-16 12:29:50,109.729
EK696751,2020-07-20 14:56:31,109.95
EK696751,2020-07-21 14:18:32,110.625
EK696751,2020-07-22 16:00:36,110.63
EK696751,2020-07-24 15:50:33,110.912
EK696751,2020-07-29 13:19:50,111.625
EK696751,2020-08-04 16:25:09,113.5
EK696751,2020-08-07 10:54:18,113.731
EK696751,2020-08-13 16:01:48,112.269
EK696751,2020-08-18 14:22:17,112.0
EK696751,2020-08-20 13:37:19,112.563
EK696751,2020-08-21 12:31:48,112.5
EK696751,2020-08-25 13:51:43,112.656
EK696751,2020-08-31 11:45:46,112.455
EK696751,2020-09-03 11:14:58,112.545
EK696751,2020-09-10 16:43:34,111.875
EK696751,2020-09-15 09:49:14,111.5
EK696751,2020-09-15 13:51:53,111.656
EK696751,2020-09-17 10:18:54,111.625
EK696751,2020-09-17 15:10:29,111.25
EK696751,2020-09-21 09:38:26,110.875
EK696751,2020-09-22 12:48:39,109.97
EK696751,2020-09-23 10:50:17,110.75
EK696751,2020-09-23 15:30:22,109.75
EK696751,2020-09-24 12:30:20,109.3
EK696751,2020-09-28 10:43:28,109.096
EK696751,2020-09-29 12:12:53,109.975
EK696751,2020-09-29 16:40:33,109.388
EK696751,2020-10-01 11:13:55,109.813
EK696751,2020-10-01 15:59:39,110.25
EK696751,2020-10-02 16:03:03,110.0
EK696751,2020-10-05 14:52:25,110.375
EK696751,2020-10-06 14:17:56,110.75
EK696751,2020-10-07 10:23:17,111.28
EK696751,2020-10-07 16:17:40,111.125
EK696751,2020-10-08 14:56:47,111.146
EK696751,2020-10-08 15:32:35,111.063
EK696751,2020-10-09 13:14:26,112.83
EK696751,2020-10-13 11:09:29,112.28
EK696751,2020-10-14 11:07:17,111.993
EK696751,2020-10-14 13:13:38,111.957
EK696751,2020-10-15 12:47:22,111.5
EK696751,2020-10-15 16:09:24,111.644
EK696751,2020-10-19 11:45:25,112.0
EK696751,2020-10-20 09:07:56,111.75
EK696751,2020-10-20 15:34:57,111.625
EK696751,2020-10-21 12:28:35,111.875
EK696751,2020-10-21 14:02:20,111.75
EK696751,2020-10-23 08:21:40,111.875
EK696751,2020-10-26 13:48:12,111.26
EK696751,2020-10-27 12:06:08,111.25
EK696751,2020-10-28 10:21:19,110.75
EK696751,2020-10-28 13:18:14,110.75
EK696751,2020-10-28 16:36:08,110.625
EK696751,2020-10-29 13:02:49,111.25
EK696751,2020-10-30 10:31:55,110.875
EK696751,2020-11-02 09:16:58,111.125
EK696751,2020-11-02 11:17:23,111.088
EK696751,2020-11-02 14:56:28,110.875
EK696751,2020-11-04 10:03:10,112.75
EK696751,2020-11-04 14:55:06,112.625
EK696751,2020-11-05 10:22:45,114.13
EK696751,2020-11-06 13:51:41,112.915
